Country,Year,Inflation
Philippines,2008,8.260447036
Philippines,2009,4.219030521
Philippines,2010,3.789836348
Philippines,2011,4.718417047
Philippines,2012,3.026963911
Philippines,2013,2.582687661
Philippines,2014,3.597823439
Philippines,2015,0.674192537
Philippines,2016,1.253698801
Philippines,2017,2.853187726
Philippines,2018,5.309346616
Philippines,2019,2.392065344
Philippines,2020,2.393162393
Philippines,2021,3.927180221
Philippines,2022,5.821158112
Philippines,2023,5.978025155
Poland,2008,4.164971935
Poland,2009,3.795392425
Poland,2010,2.580693703
Poland,2011,4.239401496
Poland,2012,3.560371517
Poland,2013,0.991982606
Poland,2014,0.053821313
Poland,2015,-0.874125874
Poland,2016,-0.664767331
Poland,2017,2.075935537
Poland,2018,1.812951565
Poland,2019,2.227478809
Poland,2020,3.374469726
Poland,2021,5.055027047
Poland,2022,14.42945076
Poland,2023,11.5289128
Portugal,2008,2.588506577
Portugal,2009,-0.835530022
Portugal,2010,1.402572899
Portugal,2011,3.653011004
Portugal,2012,2.773338541
Portugal,2013,0.274416667
Portugal,2014,-0.278153367
Portugal,2015,0.487938624
Portugal,2016,0.607397075
Portugal,2017,1.368614116
Portugal,2018,0.993715683
Portugal,2019,0.33817841
Portugal,2020,-0.01243833
Portugal,2021,1.265657191
Portugal,2022,7.832691242
Portugal,2023,4.311281919
Post-demographic dividend,2008,4.152797081
Post-demographic dividend,2009,0.839262247
Post-demographic dividend,2010,1.996212367
Post-demographic dividend,2011,3.329853234
Post-demographic dividend,2012,2.485675622
Post-demographic dividend,2013,1.423439482
Post-demographic dividend,2014,0.94141454
Post-demographic dividend,2015,0.410040498
Post-demographic dividend,2016,0.625049923
Post-demographic dividend,2017,1.762649319
Post-demographic dividend,2018,1.794711852
Post-demographic dividend,2019,1.625077255
Post-demographic dividend,2020,0.638544957
Post-demographic dividend,2021,2.518371096
Post-demographic dividend,2022,7.832691242
Post-demographic dividend,2023,5.09396759
Pre-demographic dividend,2008,10.28768479
Pre-demographic dividend,2009,4.561506877
Pre-demographic dividend,2010,3.976552885
Pre-demographic dividend,2011,6.429396811
Pre-demographic dividend,2012,6.441212809
Pre-demographic dividend,2013,4.631616197
Pre-demographic dividend,2014,3.305037626
Pre-demographic dividend,2015,3.402743277
Pre-demographic dividend,2016,4.664662358
Pre-demographic dividend,2017,4.975951506
Pre-demographic dividend,2018,2.96760366
Pre-demographic dividend,2019,2.377587328
Pre-demographic dividend,2020,3.398629285
Pre-demographic dividend,2021,4.22278962
Pre-demographic dividend,2022,8.777214547
Pre-demographic dividend,2023,7.254894332
Qatar,2008,15.05014516
Qatar,2009,-4.863278016
Qatar,2010,-2.425256752
Qatar,2011,1.138366235
Qatar,2012,2.315348534
Qatar,2013,3.221977568
Qatar,2014,3.349720857
Qatar,2015,1.814077239
Qatar,2016,2.676591701
Qatar,2017,0.394878914
Qatar,2018,0.255815383
Qatar,2019,-0.666641125
Qatar,2020,-2.54031503
Qatar,2021,2.304465657
Qatar,2022,4.995275537
Qatar,2023,3.027648992
Romania,2008,7.850802557
Romania,2009,5.587420043
Romania,2010,6.091416686
Romania,2011,5.789253288
Romania,2012,3.334922677
Romania,2013,3.984712355
Romania,2014,1.068309877
Romania,2015,-0.594156437
Romania,2016,-1.544796668
Romania,2017,1.339021211
Romania,2018,4.625484431
Romania,2019,3.827854326
Romania,2020,2.631073112
Romania,2021,5.052328761
Romania,2022,13.79548874
Romania,2023,10.39718748
Russian Federation,2008,14.11076778
Russian Federation,2009,11.64732958
Russian Federation,2010,6.849392303
Russian Federation,2011,8.440464859
Russian Federation,2012,5.074743008
Russian Federation,2013,6.753710262
Russian Federation,2014,7.823411839
Russian Federation,2015,15.53440505
Russian Federation,2016,7.04244763
Russian Federation,2017,3.683329444
Russian Federation,2018,2.878297236
Russian Federation,2019,4.470366608
Russian Federation,2020,3.381659372
Russian Federation,2021,6.69445892
Rwanda,2008,15.43821387
Rwanda,2009,12.94439784
Rwanda,2010,-0.246128693
Rwanda,2011,3.080170692
Rwanda,2012,10.27101823
Rwanda,2013,5.92426868
Rwanda,2014,2.354490528
Rwanda,2015,2.528502842
Rwanda,2016,7.17434302
Rwanda,2017,8.279536723
Rwanda,2018,-0.31121016
Rwanda,2019,3.34787655
Rwanda,2020,9.850399023
Rwanda,2021,-0.391346748
Rwanda,2022,17.68920956
Rwanda,2023,19.78954675
Samoa,2008,11.56590684
Samoa,2009,6.324953362
Samoa,2010,0.777007269
Samoa,2011,5.235415915
Samoa,2012,2.049018835
Samoa,2013,0.610085721
Samoa,2014,-0.406816088
Samoa,2015,0.724470135
Samoa,2016,1.304718693
Samoa,2017,1.749896775
Samoa,2018,4.197458887
Samoa,2019,0.98232657
Samoa,2020,-1.568912477
Samoa,2021,3.133204732
Samoa,2022,10.96188223
Samoa,2023,8.118698155
San Marino,2008,4.293202493
San Marino,2009,2.19959237
San Marino,2010,2.585418156
San Marino,2011,2.899795843
San Marino,2012,2.827332242
San Marino,2013,1.604392981
San Marino,2014,1.112963034
San Marino,2015,0.145686073
San Marino,2016,0.57394802
San Marino,2017,1.045976835
Sao Tome and Principe,2008,31.99010395
Sao Tome and Principe,2009,16.9574758
Sao Tome and Principe,2010,13.34005235
Sao Tome and Principe,2011,14.32716676
Sao Tome and Principe,2012,10.63793534
Sao Tome and Principe,2013,8.105832709
Sao Tome and Principe,2014,6.99849944
Sao Tome and Principe,2015,5.24587835
Sao Tome and Principe,2016,5.430519661
Sao Tome and Principe,2017,5.690296199
Sao Tome and Principe,2018,7.868596289
Sao Tome and Principe,2019,7.720245252
Sao Tome and Principe,2020,9.819327915
Sao Tome and Principe,2021,8.137770384
Sao Tome and Principe,2022,18.00563511
Sao Tome and Principe,2023,21.25891385
Saudi Arabia,2008,9.870247913
Saudi Arabia,2009,5.057223147
Saudi Arabia,2010,5.339416806
Saudi Arabia,2011,5.826216088
Saudi Arabia,2012,2.866268875
Saudi Arabia,2013,3.532524707
Saudi Arabia,2014,2.236290315
Saudi Arabia,2015,1.206073222
Saudi Arabia,2016,2.068840361
Saudi Arabia,2017,-0.83819458
Saudi Arabia,2018,2.45814158
Saudi Arabia,2019,-2.093333333
Saudi Arabia,2020,3.44545826
Saudi Arabia,2021,3.063289889
Saudi Arabia,2022,2.474073719
Saudi Arabia,2023,2.327085184
Senegal,2008,7.347202366
Senegal,2009,-2.248021479
Senegal,2010,1.228681197
Senegal,2011,3.403228298
Senegal,2012,1.418228712
Senegal,2013,0.710245487
Senegal,2014,-1.090255074
Senegal,2015,0.135211934
Senegal,2016,0.837284943
Senegal,2017,1.318153148
Senegal,2018,0.460985642
Senegal,2019,1.760111512
Senegal,2020,2.543146857
Senegal,2021,2.180322781
Senegal,2022,9.696818991
Serbia,2008,12.41098678
Serbia,2009,8.116950922
Serbia,2010,6.142553602
Serbia,2011,11.13739763
Serbia,2012,7.330385896
Serbia,2013,7.694263629
Serbia,2014,2.082447939
Serbia,2015,1.39235822
Serbia,2016,1.122313974
Serbia,2017,3.131062486
Serbia,2018,1.959840763
Serbia,2019,1.849229845
Serbia,2020,1.575532901
Serbia,2021,4.085102853
Serbia,2022,11.98151173
Serbia,2023,12.37190436
Seychelles,2008,36.96475829
Seychelles,2009,31.75444077
Seychelles,2010,-2.404638751
Seychelles,2011,2.559267722
Seychelles,2012,7.110370623
Seychelles,2013,4.338938483
Seychelles,2014,1.385834546
Seychelles,2015,4.041944107
Seychelles,2016,-1.015481917
Seychelles,2017,2.856795756
Seychelles,2018,3.702918391
Seychelles,2019,1.807094008
Seychelles,2020,1.20266464
Seychelles,2021,9.76909937
Seychelles,2022,2.626036329
Seychelles,2023,-1.035300884
Sierra Leone,2008,8.211124323
Sierra Leone,2009,7.469018985
Sierra Leone,2010,7.185662757
Sierra Leone,2011,6.79138292
Sierra Leone,2012,6.587762394
Sierra Leone,2013,5.52412878
Sierra Leone,2014,4.639311714
Sierra Leone,2015,6.689435625
Sierra Leone,2016,10.88606094
Sierra Leone,2017,18.2215094
Sierra Leone,2018,16.02954477
Sierra Leone,2019,14.80499909
Sierra Leone,2020,13.44687111
Sierra Leone,2021,11.87395888
Sierra Leone,2022,27.20828838
Sierra Leone,2023,47.64287333
Singapore,2008,6.627781774
Singapore,2009,0.596720257
Singapore,2010,2.823661349
Singapore,2011,5.247793398
Singapore,2012,4.575602704
Singapore,2013,2.358604154
Singapore,2014,1.02514803
Singapore,2015,-0.522618167
Singapore,2016,-0.53226874
Singapore,2017,0.57626031
Singapore,2018,0.438620118
Singapore,2019,0.565260569
Singapore,2020,-0.181916667
Singapore,2021,2.30485959
Singapore,2022,6.12106004
Singapore,2023,4.821467295
Sint Maarten (Dutch part),2008,-0.41792902
Sint Maarten (Dutch part),2009,5.957636888
Sint Maarten (Dutch part),2010,1.338576217
Sint Maarten (Dutch part),2011,4.584754357
Sint Maarten (Dutch part),2012,4.015184211
Sint Maarten (Dutch part),2013,2.528647885
Sint Maarten (Dutch part),2014,1.886754663
Sint Maarten (Dutch part),2015,0.330027165
Sint Maarten (Dutch part),2016,0.111682656
Sint Maarten (Dutch part),2017,2.19201011
Slovak Republic,2008,4.598179763
Slovak Republic,2009,1.615104641
Slovak Republic,2010,0.957018133
Slovak Republic,2011,3.919285991
Slovak Republic,2012,3.606102635
Slovak Republic,2013,1.40047369
Slovak Republic,2014,-0.07616533
Slovak Republic,2015,-0.325219777
Slovak Republic,2016,-0.520010196
Slovak Republic,2017,1.311945882
Slovak Republic,2018,2.514037129
Slovak Republic,2019,2.664561334
Slovak Republic,2020,1.936941267
Slovak Republic,2021,3.149606299
Slovak Republic,2022,12.77414636
Slovak Republic,2023,10.53194766
Slovenia,2008,5.647423806
Slovenia,2009,0.839262247
Slovenia,2010,1.801170221
Slovenia,2011,1.802851719
Slovenia,2012,2.59741386
Slovenia,2013,1.769200859
Slovenia,2014,0.199343827
Slovenia,2015,-0.525552286
Slovenia,2016,-0.054999542
Slovenia,2017,1.429107433
Slovenia,2018,1.73860862
Slovenia,2019,1.630522608
Slovenia,2020,-0.054856816
Slovenia,2021,1.917065061
Slovenia,2022,8.833698867
Slovenia,2023,7.446877174
Small states,2008,8.327160494
Small states,2009,2.19959237
Small states,2010,2.97204512
Small states,2011,4.001026643
Small states,2012,3.400127839
Small states,2013,1.752327374
Small states,2014,1.157181339
Small states,2015,0.609082179
Small states,2016,0.608325396
Small states,2017,1.634051891
Small states,2018,2.187784054
Small states,2019,1.305449665
Small states,2020,0.386388225
Small states,2021,2.410752553
Small states,2022,6.276893194
Small states,2023,4.389840175
Solomon Islands,2008,17.3200652
Solomon Islands,2009,7.092717169
Solomon Islands,2010,1.051481633
Solomon Islands,2011,7.34270706
Solomon Islands,2012,5.912006025
Solomon Islands,2013,5.391363886
Solomon Islands,2014,5.165902379
Solomon Islands,2015,-0.574469286
Solomon Islands,2016,0.512485626
Solomon Islands,2017,0.48868676
Solomon Islands,2018,3.46147485
Solomon Islands,2019,1.63485544
Solomon Islands,2020,2.963549921
Solomon Islands,2021,-0.115437894
Solomon Islands,2022,5.518129286
Solomon Islands,2023,5.88585897
South Africa,2008,10.07457552
South Africa,2009,7.215314136
South Africa,2010,4.089729895
South Africa,2011,4.99926697
South Africa,2012,5.724657917
South Africa,2013,5.784469097
South Africa,2014,6.129837703
South Africa,2015,4.540642277
South Africa,2016,6.571396422
South Africa,2017,5.184246648
South Africa,2018,4.517165228
South Africa,2019,4.12024587
South Africa,2020,3.210035975
South Africa,2021,4.611672178
South Africa,2022,7.039726613
South Africa,2023,6.073908532
South Asia,2008,10.9746442
South Asia,2009,4.976824477
South Asia,2010,7.581529776
South Asia,2011,10.25024503
South Asia,2012,9.469403359
South Asia,2013,7.611281264
South Asia,2014,6.828647805
South Asia,2015,4.158255891
South Asia,2016,4.171390211
South Asia,2017,4.520228675
South Asia,2018,3.331395164
South Asia,2019,3.628949659
South Asia,2020,5.691074747
South Asia,2021,5.545654308
South Asia,2022,7.650791768
South Asia,2023,7.114759517
South Asia (IDA & IBRD),2008,10.9746442
South Asia (IDA & IBRD),2009,4.976824477
South Asia (IDA & IBRD),2010,7.581529776
South Asia (IDA & IBRD),2011,10.25024503
South Asia (IDA & IBRD),2012,9.469403359
South Asia (IDA & IBRD),2013,7.611281264
South Asia (IDA & IBRD),2014,6.828647805
South Asia (IDA & IBRD),2015,4.158255891
South Asia (IDA & IBRD),2016,4.171390211
South Asia (IDA & IBRD),2017,4.520228675
South Asia (IDA & IBRD),2018,3.331395164
South Asia (IDA & IBRD),2019,3.628949659
South Asia (IDA & IBRD),2020,5.691074747
South Asia (IDA & IBRD),2021,5.545654308
South Asia (IDA & IBRD),2022,7.650791768
South Asia (IDA & IBRD),2023,7.114759517
South Sudan,2009,5.006273615
South Sudan,2010,1.169621803
South Sudan,2011,46.85217572
South Sudan,2012,45.52589784
South Sudan,2013,-0.058090978
South Sudan,2014,1.674299063
South Sudan,2015,52.76633042
South Sudan,2016,379.9995856
South Sudan,2017,187.8516303
South Sudan,2018,83.50152949
South Sudan,2019,87.24136415
South Sudan,2020,29.67584355
South Sudan,2021,10.51671583
South Sudan,2022,-6.687320942
South Sudan,2023,2.382804348
Spain,2008,4.07534336
Spain,2009,-0.287813084
Spain,2010,1.799864577
Spain,2011,3.196101888
Spain,2012,2.446127824
Spain,2013,1.408581092
Spain,2014,-0.151114838
Spain,2015,-0.50036571
Spain,2016,-0.202598
Spain,2017,1.956076334
Spain,2018,1.674981369
Spain,2019,0.699518994
Spain,2020,-0.322753017
Spain,2021,3.09313512
Spain,2022,8.390576341
Spain,2023,3.532361335
Sri Lanka,2008,22.56449553
Sri Lanka,2009,3.464963221
Sri Lanka,2010,6.217648893
Sri Lanka,2011,6.716768436
Sri Lanka,2012,7.542913732
Sri Lanka,2013,6.908450348
Sri Lanka,2014,3.179002282
Sri Lanka,2015,3.768367831
Sri Lanka,2016,3.958888466
Sri Lanka,2017,7.704137679
Sri Lanka,2018,2.135037737
Sri Lanka,2019,3.528393582
Sri Lanka,2020,6.153945084
Sri Lanka,2021,7.014780712
Sri Lanka,2022,49.72110211
Sri Lanka,2023,16.54117423
St. Kitts and Nevis,2008,5.300296751
St. Kitts and Nevis,2009,2.05793709
St. Kitts and Nevis,2010,0.85087865
St. Kitts and Nevis,2011,5.835165196
St. Kitts and Nevis,2012,0.816089282
St. Kitts and Nevis,2013,1.10698554
St. Kitts and Nevis,2014,0.247865392
St. Kitts and Nevis,2015,-2.30187563
St. Kitts and Nevis,2016,-0.687037123
St. Kitts and Nevis,2017,0.694916712
St. Kitts and Nevis,2018,-1.037122141
St. Kitts and Nevis,2019,-0.329562064
St. Kitts and Nevis,2020,-1.167245018
St. Kitts and Nevis,2021,1.19568887
St. Kitts and Nevis,2022,2.668175331
St. Kitts and Nevis,2023,3.557112308
St. Lucia,2008,5.549547694
St. Lucia,2009,-0.156936087
St. Lucia,2010,3.250344092
St. Lucia,2011,2.769407941
St. Lucia,2012,4.177635871
St. Lucia,2013,1.46856511
St. Lucia,2014,3.516955514
St. Lucia,2015,-0.983600953
St. Lucia,2016,-3.078217657
St. Lucia,2017,0.104262079
St. Lucia,2018,1.935618932
St. Lucia,2019,0.539087559
St. Lucia,2020,-1.755808335
St. Lucia,2021,2.410703122
St. Lucia,2022,6.378146951
St. Lucia,2023,4.070608219
St. Vincent and the Grenadines,2008,10.06624182
St. Vincent and the Grenadines,2009,0.421539126
St. Vincent and the Grenadines,2010,0.747109026
St. Vincent and the Grenadines,2011,3.186031116
St. Vincent and the Grenadines,2012,2.598444141
St. Vincent and the Grenadines,2013,0.805127804
St. Vincent and the Grenadines,2014,0.193858561
St. Vincent and the Grenadines,2015,-1.73361195
St. Vincent and the Grenadines,2016,-0.149641648
St. Vincent and the Grenadines,2017,2.153336488
St. Vincent and the Grenadines,2018,2.324144854
St. Vincent and the Grenadines,2019,0.913069725
St. Vincent and the Grenadines,2020,-0.628131309
St. Vincent and the Grenadines,2021,1.572729325
St. Vincent and the Grenadines,2022,5.660097792
St. Vincent and the Grenadines,2023,4.564577198
Sub-Saharan Africa,2008,10.37852448
Sub-Saharan Africa,2009,5.006273615
Sub-Saharan Africa,2010,4.03314139
Sub-Saharan Africa,2011,5.366210929
Sub-Saharan Africa,2012,6.581831051
Sub-Saharan Africa,2013,4.885163876
Sub-Saharan Africa,2014,4.402253092
Sub-Saharan Africa,2015,3.550759674
Sub-Saharan Africa,2016,5.430519661
Sub-Saharan Africa,2017,5.196981853
Sub-Saharan Africa,2018,4.092978193
Sub-Saharan Africa,2019,2.802703079
Sub-Saharan Africa,2020,3.398629285
Sub-Saharan Africa,2021,4.435518177
Sub-Saharan Africa,2022,9.45955253
Sub-Saharan Africa,2023,7.052982385
Sub-Saharan Africa (excluding high income),2008,10.29697582
Sub-Saharan Africa (excluding high income),2009,4.848669646
Sub-Saharan Africa (excluding high income),2010,4.089729895
Sub-Saharan Africa (excluding high income),2011,5.686319596
Sub-Saharan Africa (excluding high income),2012,6.575899708
Sub-Saharan Africa (excluding high income),2013,4.905208757
Sub-Saharan Africa (excluding high income),2014,4.403802717
Sub-Saharan Africa (excluding high income),2015,3.472387529
Sub-Saharan Africa (excluding high income),2016,5.494104638
Sub-Saharan Africa (excluding high income),2017,5.209717059
Sub-Saharan Africa (excluding high income),2018,4.274621986
Sub-Saharan Africa (excluding high income),2019,2.835145557
Sub-Saharan Africa (excluding high income),2020,3.483935675
Sub-Saharan Africa (excluding high income),2021,4.259364175
Sub-Saharan Africa (excluding high income),2022,9.525266286
Sub-Saharan Africa (excluding high income),2023,7.089978603
Sub-Saharan Africa (IDA & IBRD countries),2008,10.37852448
Sub-Saharan Africa (IDA & IBRD countries),2009,5.006273615
Sub-Saharan Africa (IDA & IBRD countries),2010,4.03314139
Sub-Saharan Africa (IDA & IBRD countries),2011,5.366210929
Sub-Saharan Africa (IDA & IBRD countries),2012,6.581831051
Sub-Saharan Africa (IDA & IBRD countries),2013,4.885163876
Sub-Saharan Africa (IDA & IBRD countries),2014,4.402253092
Sub-Saharan Africa (IDA & IBRD countries),2015,3.550759674
Sub-Saharan Africa (IDA & IBRD countries),2016,5.430519661
Sub-Saharan Africa (IDA & IBRD countries),2017,5.196981853
Sub-Saharan Africa (IDA & IBRD countries),2018,4.092978193
Sub-Saharan Africa (IDA & IBRD countries),2019,2.802703079
Sub-Saharan Africa (IDA & IBRD countries),2020,3.398629285
Sub-Saharan Africa (IDA & IBRD countries),2021,4.435518177
Sub-Saharan Africa (IDA & IBRD countries),2022,9.45955253
Sub-Saharan Africa (IDA & IBRD countries),2023,7.052982385
Sudan,2008,14.29712245
Sudan,2009,11.25675871
Sudan,2010,12.97766639
Sudan,2011,18.09661712
Sudan,2012,35.55905741
Sudan,2013,36.52234491
Sudan,2014,36.90664279
Sudan,2015,16.90957061
Sudan,2016,17.75025383
Sudan,2017,32.3516261
Sudan,2018,63.29250735
Sudan,2019,50.9940515
Sudan,2020,163.2577824
Sudan,2021,359.0930408
Sudan,2022,138.8084602
Suriname,2008,14.66714274
Suriname,2009,-0.133636647
Suriname,2010,6.941082216
Suriname,2011,17.71177964
Suriname,2012,5.006863194
Suriname,2013,1.923436041
Suriname,2014,3.383412727
Suriname,2015,6.893903592
Suriname,2016,55.41238798
Suriname,2017,21.99694302
Suriname,2020,34.88978431
Suriname,2021,59.11966263
Suriname,2022,52.44602728
Sweden,2008,3.437049106
Sweden,2009,-0.494460544
Sweden,2010,1.157988027
Sweden,2011,2.961150738
Sweden,2012,0.888377507
Sweden,2013,-0.04429297
Sweden,2014,-0.179638494
Sweden,2015,-0.046784745
Sweden,2016,0.984269245
Sweden,2017,1.794499047
Sweden,2018,1.953535301
Sweden,2019,1.784150974
Sweden,2020,0.497367319
Sweden,2021,2.163197364
Sweden,2022,8.369290989
Sweden,2023,8.548624897
Switzerland,2008,2.426041171
Switzerland,2009,-0.480481936
Switzerland,2010,0.688238707
Switzerland,2011,0.231349208
Switzerland,2012,-0.692552018
Switzerland,2013,-0.217323155
Switzerland,2014,-0.013202539
Switzerland,2015,-1.143908672
Switzerland,2016,-0.434618664
Switzerland,2017,0.53378784
Switzerland,2018,0.936335464
Switzerland,2019,0.36288618
Switzerland,2020,-0.725874933
Switzerland,2021,0.581814168
Switzerland,2022,2.835027986
Switzerland,2023,2.13540088
Syrian Arab Republic,2008,15.74532522
Syrian Arab Republic,2009,2.920897118
Syrian Arab Republic,2010,4.397413832
Syrian Arab Republic,2011,4.753163889
Syrian Arab Republic,2012,36.70229534
Tajikistan,2008,20.47052191
Tajikistan,2009,6.448234811
Tajikistan,2010,6.445314408
Tajikistan,2011,12.43154904
Tajikistan,2012,5.83116601
Tajikistan,2013,5.009646453
Tajikistan,2014,6.104427651
Tajikistan,2015,5.714559496
Tajikistan,2016,6.004580823
Tanzania,2008,10.27839376
Tanzania,2009,12.14222787
Tanzania,2010,6.200155956
Tanzania,2011,12.69096947
Tanzania,2012,16.00109385
Tanzania,2013,7.870723646
Tanzania,2014,6.13161433
Tanzania,2015,5.58816953
Tanzania,2016,5.174766293
Tanzania,2017,5.318716052
Tanzania,2018,3.494458489
Tanzania,2019,3.46428058
Tanzania,2020,3.290290628
Tanzania,2021,3.690919588
Tanzania,2022,4.350272043
Tanzania,2023,3.799232914
Thailand,2008,5.468489496
Thailand,2009,-0.845716092
Thailand,2010,3.247588424
Thailand,2011,3.808790581
Thailand,2012,3.014899503
Thailand,2013,2.184886185
Thailand,2014,1.895141819
Thailand,2015,-0.900424963
Thailand,2016,0.188149704
Thailand,2017,0.665631893
Thailand,2018,1.063897542
Thailand,2019,0.706728601
Thailand,2020,-0.845937147
Thailand,2021,1.230395413
Thailand,2022,6.077412284
Thailand,2023,1.228026235
Timor-Leste,2008,9.064236219
Timor-Leste,2009,0.669681186
Timor-Leste,2010,6.765976802
Timor-Leste,2011,13.49984024
Timor-Leste,2012,11.80030967
Timor-Leste,2013,10.98723442
Timor-Leste,2014,0.848838206
Timor-Leste,2015,0.646148614
Timor-Leste,2016,-1.469842879
Timor-Leste,2017,0.52297668
Timor-Leste,2018,2.29424307
Timor-Leste,2019,0.95881274
Togo,2008,8.694828144
Togo,2009,3.71360592
Togo,2010,1.445945174
Togo,2011,3.563514729
Togo,2012,2.577181741
Togo,2013,1.825394759
Togo,2014,0.190875076
Togo,2015,2.585003908
Togo,2016,1.285448471
Togo,2017,-0.981889869
Togo,2018,0.927755426
Togo,2019,0.67465277
Togo,2020,1.699284633
Togo,2021,4.186215065
Togo,2022,7.967573616
Tonga,2008,10.44698751
Tonga,2009,1.426859721
Tonga,2010,3.534912392
Tonga,2011,6.27075303
Tonga,2012,1.147538537
Tonga,2013,0.775629322
Tonga,2014,2.510876333
Tonga,2015,-1.05399832
Tonga,2016,2.578155152
Tonga,2017,7.517062836
Tonga,2018,5.03209692
Tonga,2019,1.179543348
Tonga,2020,-0.349737697
Tonga,2021,5.640511406
Tonga,2022,10.97136529
Tonga,2023,6.351129803
Trinidad and Tobago,2008,12.03034455
Trinidad and Tobago,2009,6.978087253
Trinidad and Tobago,2010,10.54920032
Trinidad and Tobago,2011,5.107132893
Trinidad and Tobago,2012,9.260281371
Trinidad and Tobago,2013,5.199817405
Trinidad and Tobago,2014,5.684418146
Trinidad and Tobago,2015,4.661215981
Trinidad and Tobago,2016,3.070667425
Trinidad and Tobago,2017,1.880384402
Trinidad and Tobago,2018,1.018569302
Trinidad and Tobago,2019,1.00054293
Trinidad and Tobago,2020,0.598986331
Trinidad and Tobago,2021,2.059227469
Trinidad and Tobago,2022,5.828386385
Trinidad and Tobago,2023,4.629302424
Tunisia,2008,4.345028076
Tunisia,2009,3.664903306
Tunisia,2010,3.338979636
Tunisia,2011,3.24002842
Tunisia,2012,4.611844322
Tunisia,2013,5.316235313
Tunisia,2014,4.625550995
Tunisia,2015,4.437371273
Tunisia,2016,3.629399374
Tunisia,2017,5.308848396
Tunisia,2018,7.30759176
Tunisia,2019,6.720075329
Tunisia,2020,5.634151159
Tunisia,2021,5.706350208
Tunisia,2022,8.306461244
Tunisia,2023,9.328995975
Turkiye,2008,10.44412838
Turkiye,2009,6.250976631
Turkiye,2010,8.566444206
Turkiye,2011,6.471879671
Turkiye,2012,8.891569965
Turkiye,2013,7.493090305
Turkiye,2014,8.854572714
Turkiye,2015,7.670853648
Turkiye,2016,7.775134153
Turkiye,2017,11.14431108
Turkiye,2018,16.3324639
Turkiye,2019,15.17682157
Turkiye,2020,12.27895745
Turkiye,2021,19.59649269
Turkiye,2022,72.30883599
Turkiye,2023,53.85940876
Tuvalu,2011,0.500580743
Uganda,2008,12.05085555
Uganda,2009,13.01725619
Uganda,2010,3.976552885
Uganda,2011,16.56434962
Uganda,2012,12.67903772
Uganda,2013,4.905208757
Uganda,2014,3.07570669
Uganda,2015,5.589686063
Uganda,2016,5.706375046
Uganda,2017,5.209717059
Uganda,2018,2.61601191
Uganda,2019,2.867588034
Uganda,2020,3.313322895
Uganda,2021,2.204572048
Uganda,2022,7.19578886
Uganda,2023,5.350948043
Ukraine,2008,25.22646171
Ukraine,2009,15.88119246
Ukraine,2010,9.372931051
Ukraine,2011,7.955724663
Ukraine,2012,0.568727972
Ukraine,2013,-0.238948626
Ukraine,2014,12.07185629
Ukraine,2015,48.69986464
Ukraine,2016,13.9127102
Ukraine,2017,14.43832275
Ukraine,2018,10.95185594
Ukraine,2019,7.886717456
Ukraine,2020,2.732492094
Ukraine,2021,9.363139177
Ukraine,2022,20.18363666
Ukraine,2023,12.84902228
United Arab Emirates,2008,12.25042024
United Arab Emirates,2009,1.561813174
United Arab Emirates,2010,0.877983288
United Arab Emirates,2011,0.877346596
United Arab Emirates,2012,0.6622689
United Arab Emirates,2013,1.101118364
United Arab Emirates,2014,2.346268657
United Arab Emirates,2015,4.069966084
United Arab Emirates,2016,1.617488089
United Arab Emirates,2017,1.966825578
United Arab Emirates,2018,3.068633793
United Arab Emirates,2019,-1.931081148
United Arab Emirates,2020,-2.079403179
United Arab Emirates,2021,-0.013859944
United Arab Emirates,2022,4.827888596
United Kingdom,2008,3.521408563
United Kingdom,2009,1.961731736
United Kingdom,2010,2.492654725
United Kingdom,2011,3.856112447
United Kingdom,2012,2.573234797
United Kingdom,2013,2.291666667
United Kingdom,2014,1.451120163
United Kingdom,2015,0.368046842
United Kingdom,2016,1.008417368
United Kingdom,2017,2.557755776
United Kingdom,2018,2.292839903
United Kingdom,2019,1.738104601
United Kingdom,2020,0.989486704
United Kingdom,2021,2.518371096
United Kingdom,2022,7.922048831
United Kingdom,2023,6.793967068
United States,2008,3.839100297
United States,2009,-0.355546266
United States,2010,1.640043442
United States,2011,3.156841569
United States,2012,2.069337265
United States,2013,1.464832656
United States,2014,1.622222977
United States,2015,0.118627136
United States,2016,1.261583206
United States,2017,2.130110004
United States,2018,2.442583297
United States,2019,1.812210075
United States,2020,1.233584396
United States,2021,4.697858864
United States,2022,8.002799821
United States,2023,4.116338384
Upper middle income,2008,9.732283171
Upper middle income,2009,2.936231536
Upper middle income,2010,3.911061955
Upper middle income,2011,5.675333507
Upper middle income,2012,3.781807547
Upper middle income,2013,2.776448614
Upper middle income,2014,3.180341214
Upper middle income,2015,2.554680489
Upper middle income,2016,2.120817134
Upper middle income,2017,3.396975849
Upper middle income,2018,3.045053973
Upper middle income,2019,2.096046353
Upper middle income,2020,1.905663587
Upper middle income,2021,4.056815867
Upper middle income,2022,8.487308695
Upper middle income,2023,5.000599031
Uruguay,2008,7.877073747
Uruguay,2009,7.062218744
Uruguay,2010,6.69870887
Uruguay,2011,8.092832063
Uruguay,2012,8.097765806
Uruguay,2013,8.57513504
Uruguay,2014,8.877353332
Uruguay,2015,8.666269871
Uruguay,2016,9.639413476
Uruguay,2017,6.218093826
Uruguay,2018,7.606533604
