,Country,Year,Inflation
2227,Mongolia,2019,7.301069536
2228,Mongolia,2020,3.796040261
2229,Mongolia,2021,7.352812434
2230,Mongolia,2022,15.14795609
2231,Mongolia,2023,10.34758313
2232,Montenegro,2008,8.758727696
2233,Montenegro,2009,3.466723732
2234,Montenegro,2010,0.65494657
2235,Montenegro,2011,3.450143112
2236,Montenegro,2012,4.14524725
2237,Montenegro,2013,2.205892681
2238,Montenegro,2014,-0.710514052
2239,Montenegro,2015,1.548691582
2240,Montenegro,2016,-0.271385023
2241,Montenegro,2017,2.380235991
2242,Montenegro,2018,2.611223783
2243,Montenegro,2019,0.361563705
2244,Montenegro,2020,-0.2556557
2245,Montenegro,2021,2.410801984
2246,Montenegro,2022,13.04030363
2247,Montenegro,2023,8.584769105
2248,Morocco,2008,3.714843115
2249,Morocco,2009,0.971862999
2250,Morocco,2010,0.993557401
2251,Morocco,2011,0.90692491
2252,Morocco,2012,1.287122401
2253,Morocco,2013,1.880654667
2254,Morocco,2014,0.442310054
2255,Morocco,2015,1.557907113
2256,Morocco,2016,1.635311143
2257,Morocco,2017,0.754663249
2258,Morocco,2018,1.803916711
2259,Morocco,2019,0.303386037
2260,Morocco,2020,0.705968661
2261,Morocco,2021,1.40195884
2262,Morocco,2022,6.657042028
2263,Morocco,2023,6.091141525
2264,Mozambique,2008,14.5028053
2265,Mozambique,2009,3.788613309
2266,Mozambique,2010,12.42554217
2267,Mozambique,2011,11.16660561
2268,Mozambique,2012,2.60245457
2269,Mozambique,2013,4.261352509
2270,Mozambique,2014,2.559748758
2271,Mozambique,2015,3.550759674
2272,Mozambique,2016,17.41804182
2273,Mozambique,2017,15.11320739
2274,Mozambique,2018,3.9113344
2275,Mozambique,2019,2.802703079
2276,Mozambique,2020,3.483935675
2277,Mozambique,2021,6.40847653
2278,Mozambique,2022,10.27940181
2279,Mozambique,2023,7.126974821
2280,Myanmar,2008,26.79953719
2281,Myanmar,2009,1.472343114
2282,Myanmar,2010,7.718381959
2283,Myanmar,2011,5.021460146
2284,Myanmar,2012,1.467583227
2285,Myanmar,2013,5.643038834
2286,Myanmar,2014,4.953299185
2287,Myanmar,2015,9.454171895
2288,Myanmar,2016,6.928825258
2289,Myanmar,2017,4.572536553
2290,Myanmar,2018,6.872328657
2291,Myanmar,2019,8.825066968
2292,Namibia,2008,9.094643072
2293,Namibia,2009,9.451726515
2294,Namibia,2010,4.874919876
2295,Namibia,2011,5.005595181
2296,Namibia,2012,6.721997773
2297,Namibia,2013,5.600925023
2298,Namibia,2014,5.350169669
2299,Namibia,2015,3.394015384
2300,Namibia,2016,6.728582346
2301,Namibia,2017,6.145799811
2302,Namibia,2018,4.291591053
2303,Namibia,2019,3.722394144
2304,Namibia,2020,2.209382369
2305,Namibia,2021,3.616905301
2306,Namibia,2022,6.081281141
2307,Namibia,2023,5.879934633
2308,Nauru,2011,0.3003003
2309,Nauru,2012,-0.124750499
2310,Nepal,2008,9.907830053
2311,Nepal,2009,11.09482374
2312,Nepal,2010,9.326504107
2313,Nepal,2011,9.227075461
2314,Nepal,2012,9.459809804
2315,Nepal,2013,9.040163119
2316,Nepal,2014,8.364154697
2317,Nepal,2015,7.868908956
2318,Nepal,2016,8.79034332
2319,Nepal,2017,3.627096107
2320,Nepal,2018,4.061163388
2321,Nepal,2019,5.568685478
2322,Nepal,2020,5.052366553
2323,Nepal,2021,4.149680034
2324,Nepal,2022,7.650791768
2325,Nepal,2023,7.114759517
2326,Netherlands,2008,2.486501983
2327,Netherlands,2009,1.18977687
2328,Netherlands,2010,1.275305696
2329,Netherlands,2011,2.341070178
2330,Netherlands,2012,2.455547653
2331,Netherlands,2013,2.506898527
2332,Netherlands,2014,0.97603508
2333,Netherlands,2015,0.600248147
2334,Netherlands,2016,0.316666667
2335,Netherlands,2017,1.381458714
2336,Netherlands,2018,1.703497947
2337,Netherlands,2019,2.633699102
2338,Netherlands,2020,1.272460378
2339,Netherlands,2021,2.675720088
2340,Netherlands,2022,10.00120788
2341,Netherlands,2023,3.838393543
2342,New Caledonia,2011,2.428996938
2343,New Caledonia,2012,1.749672346
2344,New Caledonia,2013,1.27761319
2345,New Caledonia,2014,0.178851061
2346,New Caledonia,2015,0.570508141
2347,New Caledonia,2016,0.578317436
2348,New Zealand,2008,3.958949373
2349,New Zealand,2009,2.115651106
2350,New Zealand,2010,2.30202386
2351,New Zealand,2011,4.027906674
2352,New Zealand,2012,1.059913184
2353,New Zealand,2013,1.134422664
2354,New Zealand,2014,1.227507506
2355,New Zealand,2015,0.292704628
2356,New Zealand,2016,0.646240284
2357,New Zealand,2017,1.850787675
2358,New Zealand,2018,1.598297038
2359,New Zealand,2019,1.619631902
2360,New Zealand,2020,1.7145617
2361,New Zealand,2021,3.941120608
2362,New Zealand,2022,7.17222476
2363,New Zealand,2023,5.73316283
2364,Nicaragua,2008,19.82620313
2365,Nicaragua,2009,3.687001605
2366,Nicaragua,2010,5.455134259
2367,Nicaragua,2011,8.082387981
2368,Nicaragua,2012,7.193550533
2369,Nicaragua,2013,7.135467853
2370,Nicaragua,2014,6.035968618
2371,Nicaragua,2015,3.997379967
2372,Nicaragua,2016,3.523173176
2373,Nicaragua,2017,3.850671663
2374,Nicaragua,2018,4.94723728
2375,Nicaragua,2019,5.376289908
2376,Nicaragua,2020,3.681813416
2377,Nicaragua,2021,4.928413969
2378,Nicaragua,2022,10.46742445
2379,Nicaragua,2023,8.387658549
2380,Niger,2008,11.30510988
2381,Niger,2009,0.582906591
2382,Niger,2010,0.804073081
2383,Niger,2011,2.94238514
2384,Niger,2012,0.45508982
2385,Niger,2013,2.29723115
2386,Niger,2014,-0.93028726
2387,Niger,2015,-0.57609037
2388,Niger,2016,1.653889224
2389,Niger,2017,2.796373189
2390,Niger,2018,2.96760366
2391,Niger,2019,-2.489792651
2392,Niger,2020,2.89819376
2393,Niger,2021,3.837868028
2394,Niger,2022,4.226217919
2395,Niger,2023,3.700973164
2396,Nigeria,2008,11.58107517
2397,Nigeria,2009,12.53782773
2398,Nigeria,2010,13.74005214
2399,Nigeria,2011,10.82613719
2400,Nigeria,2012,12.2242413
2401,Nigeria,2013,8.495518383
2402,Nigeria,2014,8.04741088
2403,Nigeria,2015,9.00943498
2404,Nigeria,2016,15.69681264
2405,Nigeria,2017,16.50226621
2406,Nigeria,2018,12.09510652
2407,Nigeria,2019,11.39642234
2408,Nigeria,2020,13.24602343
2409,Nigeria,2021,16.95284572
2410,Nigeria,2022,18.84718778
2411,Nigeria,2023,24.6595502
2412,North America,2008,3.104685486
2413,North America,2009,-0.028039732
2414,North America,2010,1.708457492
2415,North America,2011,3.034488329
2416,North America,2012,1.792507748
2417,North America,2013,1.201562277
2418,North America,2014,1.764429442
2419,North America,2015,0.621934248
2420,North America,2016,1.345171376
2421,North America,2017,1.863497066
2422,North America,2018,2.355404485
2423,North America,2019,1.88073955
2424,North America,2020,0.975292014
2425,North America,2021,4.046526024
2426,North America,2022,7.402800487
2427,North America,2023,3.997669991
2428,North Macedonia,2008,8.33189667
2429,North Macedonia,2009,-0.739633963
2430,North Macedonia,2010,1.50997522
2431,North Macedonia,2011,3.904754221
2432,North Macedonia,2012,3.316055667
2433,North Macedonia,2013,2.785000567
2434,North Macedonia,2014,-0.281705033
2435,North Macedonia,2015,-0.299920476
2436,North Macedonia,2016,-0.239290788
2437,North Macedonia,2017,1.351618897
2438,North Macedonia,2018,1.458312985
2439,North Macedonia,2019,0.766439573
2440,North Macedonia,2020,1.200073489
2441,North Macedonia,2021,3.230749121
2442,North Macedonia,2022,14.20471732
2443,North Macedonia,2023,9.361872498
2444,Norway,2008,3.753930818
2445,Norway,2009,2.197385869
2446,Norway,2010,2.418906395
2447,Norway,2011,1.284951588
2448,Norway,2012,0.696864111
2449,Norway,2013,2.120486204
2450,Norway,2014,2.041702867
2451,Norway,2015,2.171136654
2452,Norway,2016,3.55
2453,Norway,2017,1.875100596
2454,Norway,2018,2.764831345
2455,Norway,2019,2.167730033
2456,Norway,2020,1.286584907
2457,Norway,2021,3.483880553
2458,Norway,2022,5.764123179
2459,Norway,2023,5.517849871
2460,OECD members,2008,4.11407022
2461,OECD members,2009,1.104577112
2462,OECD members,2010,1.807352306
2463,OECD members,2011,3.374297594
2464,OECD members,2012,2.529455209
2465,OECD members,2013,1.451565264
2466,OECD members,2014,0.624517311
2467,OECD members,2015,0.338705695
2468,OECD members,2016,0.443258158
2469,OECD members,2017,1.822643361
2470,OECD members,2018,1.932468123
2471,OECD members,2019,1.740712679
2472,OECD members,2020,0.732851645
2473,OECD members,2021,2.815288544
2474,OECD members,2022,8.238032407
2475,OECD members,2023,5.677678626
2476,Oman,2008,12.37540915
2477,Oman,2009,3.468810238
2478,Oman,2010,3.256579591
2479,Oman,2011,4.042188671
2480,Oman,2012,2.947734953
2481,Oman,2013,1.053548203
2482,Oman,2014,1.014014839
2483,Oman,2015,0.065290133
2484,Oman,2016,1.109208058
2485,Oman,2017,1.589094136
2486,Oman,2018,0.889312371
2487,Oman,2019,0.490815363
2488,Oman,2020,-0.406402919
2489,Oman,2021,1.682211859
2490,Oman,2022,2.506142506
2491,Oman,2023,0.942793225
2492,Other small states,2008,8.911481958
2493,Other small states,2009,2.655802058
2494,Other small states,2010,2.952204067
2495,Other small states,2011,4.237455033
2496,Other small states,2012,4.039323561
2497,Other small states,2013,3.040289079
2498,Other small states,2014,1.341864943
2499,Other small states,2015,1.100548264
2500,Other small states,2016,0.57394802
2501,Other small states,2017,1.760415592
2502,Other small states,2018,2.452733427
2503,Other small states,2019,1.37436338
2504,Other small states,2020,0.920604798
2505,Other small states,2021,2.428445328
2506,Other small states,2022,7.042342737
2507,Other small states,2023,4.229344199
2508,Pacific island small states,2008,11.00644718
2509,Pacific island small states,2009,5.311009546
2510,Pacific island small states,2010,2.102442434
2511,Pacific island small states,2011,4.878646417
2512,Pacific island small states,2012,2.049018835
2513,Pacific island small states,2013,1.605630546
2514,Pacific island small states,2014,1.451424524
2515,Pacific island small states,2015,0.648242939
2516,Pacific island small states,2016,1.073393889
2517,Pacific island small states,2017,1.583942486
2518,Pacific island small states,2018,2.896219323
2519,Pacific island small states,2019,1.407199394
2520,Pacific island small states,2020,0.386388225
2521,Pacific island small states,2021,2.47788272
2522,Pacific island small states,2022,6.679305819
2523,Pakistan,2008,20.28612109
2524,Pakistan,2009,13.64776506
2525,Pakistan,2010,12.93887056
2526,Pakistan,2011,11.91609271
2527,Pakistan,2012,9.682351861
2528,Pakistan,2013,7.692156119
2529,Pakistan,2014,7.189384028
2530,Pakistan,2015,2.529328173
2531,Pakistan,2016,3.765119164
2532,Pakistan,2017,4.08537368
2533,Pakistan,2018,5.078057259
2534,Pakistan,2019,10.5783618
2535,Pakistan,2020,9.739993139
2536,Pakistan,2021,9.496210561
2537,Pakistan,2022,19.87385996
2538,Pakistan,2023,30.76812807
2539,Palau,2008,11.96557468
2540,Palau,2009,1.438135383
2541,Palau,2010,1.442190174
2542,Palau,2011,4.674698795
2543,Palau,2012,3.614180479
2544,Palau,2013,3.354810042
2545,Palau,2014,4.191745486
2546,Palau,2015,0.949040644
2547,Palau,2016,-1.042305334
2548,Palau,2017,1.417988197
2549,Palau,2018,2.109704641
2550,Palau,2019,0.267379679
2551,Palau,2020,0.218181818
2552,Palau,2021,2.612481858
2553,Palau,2022,12.35266384
2554,Palau,2023,12.79899287
2555,Panama,2008,8.758683177
2556,Panama,2009,2.409053041
2557,Panama,2010,3.491288726
2558,Panama,2011,5.875802437
2559,Panama,2012,5.698199592
2560,Panama,2013,4.027159916
2561,Panama,2014,2.626526999
2562,Panama,2015,0.137492058
2563,Panama,2016,0.739734025
2564,Panama,2017,0.875585919
2565,Panama,2018,0.761578359
2566,Panama,2019,-0.355083821
2567,Panama,2020,-1.550275408
2568,Panama,2021,1.630703373
2569,Panama,2022,2.859651288
2570,Panama,2023,1.486413553
2571,Papua New Guinea,2008,10.76141823
2572,Papua New Guinea,2009,6.918325326
2573,Papua New Guinea,2010,6.013608936
2574,Papua New Guinea,2011,4.44083401
2575,Papua New Guinea,2012,4.537205082
2576,Papua New Guinea,2013,4.96031746
2577,Papua New Guinea,2014,5.222117202
2578,Papua New Guinea,2015,5.995957781
2579,Papua New Guinea,2016,6.673728814
2580,Papua New Guinea,2017,5.42204568
2581,Papua New Guinea,2018,4.374489215
2582,Papua New Guinea,2019,3.928672909
2583,Papua New Guinea,2020,4.871673986
2584,Papua New Guinea,2021,4.48359014
2585,Papua New Guinea,2022,5.253239222
2586,Papua New Guinea,2023,2.298699913
2587,Paraguay,2008,10.15478465
2588,Paraguay,2009,2.591946734
2589,Paraguay,2010,4.651162791
2590,Paraguay,2011,8.253968254
2591,Paraguay,2012,3.67591898
2592,Paraguay,2013,2.683857387
2593,Paraguay,2014,5.028827675
2594,Paraguay,2015,3.129002745
2595,Paraguay,2016,4.086822806
2596,Paraguay,2017,3.602477413
2597,Paraguay,2018,3.975610157
2598,Paraguay,2019,2.757097276
2599,Paraguay,2020,1.767515924
2600,Paraguay,2021,4.787983101
2601,Paraguay,2022,9.765566672
2602,Paraguay,2023,4.632022854
2603,Peru,2008,5.785875982
2604,Peru,2009,2.936231536
2605,Peru,2010,1.528320597
2606,Peru,2011,3.369310953
2607,Peru,2012,3.611212949
2608,Peru,2013,2.767896661
2609,Peru,2014,3.411945798
2610,Peru,2015,3.398091947
2611,Peru,2016,3.557176636
2612,Peru,2017,2.994900458
2613,Peru,2018,1.50915423
2614,Peru,2019,2.252121914
2615,Peru,2020,2.002412058
2616,Peru,2021,4.271663815
2617,Peru,2022,8.333706301
2618,Peru,2023,6.455613484
2619,Philippines,2008,8.260447036
2620,Philippines,2009,4.219030521
2621,Philippines,2010,3.789836348
2622,Philippines,2011,4.718417047
2623,Philippines,2012,3.026963911
2624,Philippines,2013,2.582687661
2625,Philippines,2014,3.597823439
2626,Philippines,2015,0.674192537
2627,Philippines,2016,1.253698801
2628,Philippines,2017,2.853187726
2629,Philippines,2018,5.309346616
2630,Philippines,2019,2.392065344
2631,Philippines,2020,2.393162393
2632,Philippines,2021,3.927180221
2633,Philippines,2022,5.821158112
2634,Philippines,2023,5.978025155
2635,Poland,2008,4.164971935
2636,Poland,2009,3.795392425
2637,Poland,2010,2.580693703
2638,Poland,2011,4.239401496
2639,Poland,2012,3.560371517
2640,Poland,2013,0.991982606
2641,Poland,2014,0.053821313
2642,Poland,2015,-0.874125874
2643,Poland,2016,-0.664767331
2644,Poland,2017,2.075935537
2645,Poland,2018,1.812951565
2646,Poland,2019,2.227478809
2647,Poland,2020,3.374469726
2648,Poland,2021,5.055027047
2649,Poland,2022,14.42945076
2650,Poland,2023,11.5289128
2651,Portugal,2008,2.588506577
2652,Portugal,2009,-0.835530022
2653,Portugal,2010,1.402572899
2654,Portugal,2011,3.653011004
2655,Portugal,2012,2.773338541
2656,Portugal,2013,0.274416667
2657,Portugal,2014,-0.278153367
2658,Portugal,2015,0.487938624
2659,Portugal,2016,0.607397075
2660,Portugal,2017,1.368614116
2661,Portugal,2018,0.993715683
2662,Portugal,2019,0.33817841
2663,Portugal,2020,-0.01243833
2664,Portugal,2021,1.265657191
2665,Portugal,2022,7.832691242
2666,Portugal,2023,4.311281919
2667,Post-demographic dividend,2008,4.152797081
2668,Post-demographic dividend,2009,0.839262247
2669,Post-demographic dividend,2010,1.996212367
2670,Post-demographic dividend,2011,3.329853234
2671,Post-demographic dividend,2012,2.485675622
2672,Post-demographic dividend,2013,1.423439482
2673,Post-demographic dividend,2014,0.94141454
2674,Post-demographic dividend,2015,0.410040498
2675,Post-demographic dividend,2016,0.625049923
2676,Post-demographic dividend,2017,1.762649319
2677,Post-demographic dividend,2018,1.794711852
2678,Post-demographic dividend,2019,1.625077255
2679,Post-demographic dividend,2020,0.638544957
2680,Post-demographic dividend,2021,2.518371096
2681,Post-demographic dividend,2022,7.832691242
2682,Post-demographic dividend,2023,5.09396759
2683,Pre-demographic dividend,2008,10.28768479
2684,Pre-demographic dividend,2009,4.561506877
2685,Pre-demographic dividend,2010,3.976552885
2686,Pre-demographic dividend,2011,6.429396811
2687,Pre-demographic dividend,2012,6.441212809
2688,Pre-demographic dividend,2013,4.631616197
2689,Pre-demographic dividend,2014,3.305037626
2690,Pre-demographic dividend,2015,3.402743277
2691,Pre-demographic dividend,2016,4.664662358
2692,Pre-demographic dividend,2017,4.975951506
2693,Pre-demographic dividend,2018,2.96760366
2694,Pre-demographic dividend,2019,2.377587328
2695,Pre-demographic dividend,2020,3.398629285
2696,Pre-demographic dividend,2021,4.22278962
2697,Pre-demographic dividend,2022,8.777214547
2698,Pre-demographic dividend,2023,7.254894332
2699,Qatar,2008,15.05014516
2700,Qatar,2009,-4.863278016
2701,Qatar,2010,-2.425256752
2702,Qatar,2011,1.138366235
2703,Qatar,2012,2.315348534
2704,Qatar,2013,3.221977568
2705,Qatar,2014,3.349720857
2706,Qatar,2015,1.814077239
2707,Qatar,2016,2.676591701
2708,Qatar,2017,0.394878914
2709,Qatar,2018,0.255815383
2710,Qatar,2019,-0.666641125
2711,Qatar,2020,-2.54031503
2712,Qatar,2021,2.304465657
2713,Qatar,2022,4.995275537
2714,Qatar,2023,3.027648992
2715,Romania,2008,7.850802557
2716,Romania,2009,5.587420043
2717,Romania,2010,6.091416686
2718,Romania,2011,5.789253288
2719,Romania,2012,3.334922677
2720,Romania,2013,3.984712355
2721,Romania,2014,1.068309877
2722,Romania,2015,-0.594156437
2723,Romania,2016,-1.544796668
2724,Romania,2017,1.339021211
2725,Romania,2018,4.625484431
2726,Romania,2019,3.827854326
2727,Romania,2020,2.631073112
2728,Romania,2021,5.052328761
2729,Romania,2022,13.79548874
2730,Romania,2023,10.39718748
2731,Russian Federation,2008,14.11076778
2732,Russian Federation,2009,11.64732958
2733,Russian Federation,2010,6.849392303
2734,Russian Federation,2011,8.440464859
2735,Russian Federation,2012,5.074743008
2736,Russian Federation,2013,6.753710262
2737,Russian Federation,2014,7.823411839
2738,Russian Federation,2015,15.53440505
2739,Russian Federation,2016,7.04244763
2740,Russian Federation,2017,3.683329444
2741,Russian Federation,2018,2.878297236
2742,Russian Federation,2019,4.470366608
2743,Russian Federation,2020,3.381659372
2744,Russian Federation,2021,6.69445892
2745,Rwanda,2008,15.43821387
2746,Rwanda,2009,12.94439784
2747,Rwanda,2010,-0.246128693
2748,Rwanda,2011,3.080170692
2749,Rwanda,2012,10.27101823
2750,Rwanda,2013,5.92426868
2751,Rwanda,2014,2.354490528
2752,Rwanda,2015,2.528502842
2753,Rwanda,2016,7.17434302
2754,Rwanda,2017,8.279536723
2755,Rwanda,2018,-0.31121016
2756,Rwanda,2019,3.34787655
2757,Rwanda,2020,9.850399023
2758,Rwanda,2021,-0.391346748
2759,Rwanda,2022,17.68920956
2760,Rwanda,2023,19.78954675
2761,Samoa,2008,11.56590684
2762,Samoa,2009,6.324953362
2763,Samoa,2010,0.777007269
2764,Samoa,2011,5.235415915
2765,Samoa,2012,2.049018835
2766,Samoa,2013,0.610085721
2767,Samoa,2014,-0.406816088
2768,Samoa,2015,0.724470135
2769,Samoa,2016,1.304718693
2770,Samoa,2017,1.749896775
2771,Samoa,2018,4.197458887
2772,Samoa,2019,0.98232657
2773,Samoa,2020,-1.568912477
2774,Samoa,2021,3.133204732
2775,Samoa,2022,10.96188223
2776,Samoa,2023,8.118698155
2777,San Marino,2008,4.293202493
2778,San Marino,2009,2.19959237
2779,San Marino,2010,2.585418156
2780,San Marino,2011,2.899795843
2781,San Marino,2012,2.827332242
2782,San Marino,2013,1.604392981
2783,San Marino,2014,1.112963034
2784,San Marino,2015,0.145686073
2785,San Marino,2016,0.57394802
2786,San Marino,2017,1.045976835
2787,Sao Tome and Principe,2008,31.99010395
2788,Sao Tome and Principe,2009,16.9574758
2789,Sao Tome and Principe,2010,13.34005235
2790,Sao Tome and Principe,2011,14.32716676
2791,Sao Tome and Principe,2012,10.63793534
2792,Sao Tome and Principe,2013,8.105832709
2793,Sao Tome and Principe,2014,6.99849944
2794,Sao Tome and Principe,2015,5.24587835
2795,Sao Tome and Principe,2016,5.430519661
2796,Sao Tome and Principe,2017,5.690296199
2797,Sao Tome and Principe,2018,7.868596289
2798,Sao Tome and Principe,2019,7.720245252
2799,Sao Tome and Principe,2020,9.819327915
2800,Sao Tome and Principe,2021,8.137770384
2801,Sao Tome and Principe,2022,18.00563511
2802,Sao Tome and Principe,2023,21.25891385
2803,Saudi Arabia,2008,9.870247913
2804,Saudi Arabia,2009,5.057223147
2805,Saudi Arabia,2010,5.339416806
2806,Saudi Arabia,2011,5.826216088
2807,Saudi Arabia,2012,2.866268875
2808,Saudi Arabia,2013,3.532524707
2809,Saudi Arabia,2014,2.236290315
2810,Saudi Arabia,2015,1.206073222
2811,Saudi Arabia,2016,2.068840361
2812,Saudi Arabia,2017,-0.83819458
2813,Saudi Arabia,2018,2.45814158
2814,Saudi Arabia,2019,-2.093333333
2815,Saudi Arabia,2020,3.44545826
2816,Saudi Arabia,2021,3.063289889
2817,Saudi Arabia,2022,2.474073719
2818,Saudi Arabia,2023,2.327085184
2819,Senegal,2008,7.347202366
2820,Senegal,2009,-2.248021479
2821,Senegal,2010,1.228681197
2822,Senegal,2011,3.403228298
2823,Senegal,2012,1.418228712
2824,Senegal,2013,0.710245487
2825,Senegal,2014,-1.090255074
2826,Senegal,2015,0.135211934
2827,Senegal,2016,0.837284943
2828,Senegal,2017,1.318153148
2829,Senegal,2018,0.460985642
2830,Senegal,2019,1.760111512
2831,Senegal,2020,2.543146857
2832,Senegal,2021,2.180322781
2833,Senegal,2022,9.696818991
2834,Serbia,2008,12.41098678
2835,Serbia,2009,8.116950922
2836,Serbia,2010,6.142553602
2837,Serbia,2011,11.13739763
2838,Serbia,2012,7.330385896
2839,Serbia,2013,7.694263629
2840,Serbia,2014,2.082447939
2841,Serbia,2015,1.39235822
2842,Serbia,2016,1.122313974
2843,Serbia,2017,3.131062486
2844,Serbia,2018,1.959840763
2845,Serbia,2019,1.849229845
2846,Serbia,2020,1.575532901
2847,Serbia,2021,4.085102853
2848,Serbia,2022,11.98151173
2849,Serbia,2023,12.37190436
2850,Seychelles,2008,36.96475829
2851,Seychelles,2009,31.75444077
2852,Seychelles,2010,-2.404638751
2853,Seychelles,2011,2.559267722
2854,Seychelles,2012,7.110370623
2855,Seychelles,2013,4.338938483
2856,Seychelles,2014,1.385834546
2857,Seychelles,2015,4.041944107
2858,Seychelles,2016,-1.015481917
2859,Seychelles,2017,2.856795756
2860,Seychelles,2018,3.702918391
2861,Seychelles,2019,1.807094008
2862,Seychelles,2020,1.20266464
2863,Seychelles,2021,9.76909937
2864,Seychelles,2022,2.626036329
2865,Seychelles,2023,-1.035300884
2866,Sierra Leone,2008,8.211124323
2867,Sierra Leone,2009,7.469018985
2868,Sierra Leone,2010,7.185662757
2869,Sierra Leone,2011,6.79138292
2870,Sierra Leone,2012,6.587762394
2871,Sierra Leone,2013,5.52412878
2872,Sierra Leone,2014,4.639311714
2873,Sierra Leone,2015,6.689435625
2874,Sierra Leone,2016,10.88606094
2875,Sierra Leone,2017,18.2215094
2876,Sierra Leone,2018,16.02954477
2877,Sierra Leone,2019,14.80499909
2878,Sierra Leone,2020,13.44687111
2879,Sierra Leone,2021,11.87395888
2880,Sierra Leone,2022,27.20828838
2881,Sierra Leone,2023,47.64287333
2882,Singapore,2008,6.627781774
2883,Singapore,2009,0.596720257
2884,Singapore,2010,2.823661349
2885,Singapore,2011,5.247793398
2886,Singapore,2012,4.575602704
2887,Singapore,2013,2.358604154
2888,Singapore,2014,1.02514803
2889,Singapore,2015,-0.522618167
2890,Singapore,2016,-0.53226874
2891,Singapore,2017,0.57626031
2892,Singapore,2018,0.438620118
2893,Singapore,2019,0.565260569
2894,Singapore,2020,-0.181916667
2895,Singapore,2021,2.30485959
2896,Singapore,2022,6.12106004
2897,Singapore,2023,4.821467295
2898,Sint Maarten (Dutch part),2008,-0.41792902
2899,Sint Maarten (Dutch part),2009,5.957636888
2900,Sint Maarten (Dutch part),2010,1.338576217
2901,Sint Maarten (Dutch part),2011,4.584754357
2902,Sint Maarten (Dutch part),2012,4.015184211
2903,Sint Maarten (Dutch part),2013,2.528647885
2904,Sint Maarten (Dutch part),2014,1.886754663
2905,Sint Maarten (Dutch part),2015,0.330027165
2906,Sint Maarten (Dutch part),2016,0.111682656
2907,Sint Maarten (Dutch part),2017,2.19201011
2908,Slovak Republic,2008,4.598179763
2909,Slovak Republic,2009,1.615104641
2910,Slovak Republic,2010,0.957018133
2911,Slovak Republic,2011,3.919285991
2912,Slovak Republic,2012,3.606102635
2913,Slovak Republic,2013,1.40047369
2914,Slovak Republic,2014,-0.07616533
2915,Slovak Republic,2015,-0.325219777
2916,Slovak Republic,2016,-0.520010196
2917,Slovak Republic,2017,1.311945882
2918,Slovak Republic,2018,2.514037129
2919,Slovak Republic,2019,2.664561334
2920,Slovak Republic,2020,1.936941267
2921,Slovak Republic,2021,3.149606299
2922,Slovak Republic,2022,12.77414636
2923,Slovak Republic,2023,10.53194766
2924,Slovenia,2008,5.647423806
2925,Slovenia,2009,0.839262247
2926,Slovenia,2010,1.801170221
2927,Slovenia,2011,1.802851719
2928,Slovenia,2012,2.59741386
2929,Slovenia,2013,1.769200859
2930,Slovenia,2014,0.199343827
2931,Slovenia,2015,-0.525552286
2932,Slovenia,2016,-0.054999542
2933,Slovenia,2017,1.429107433
2934,Slovenia,2018,1.73860862
2935,Slovenia,2019,1.630522608
2936,Slovenia,2020,-0.054856816
2937,Slovenia,2021,1.917065061
2938,Slovenia,2022,8.833698867
2939,Slovenia,2023,7.446877174
2940,Small states,2008,8.327160494
2941,Small states,2009,2.19959237
2942,Small states,2010,2.97204512
2943,Small states,2011,4.001026643
2944,Small states,2012,3.400127839
2945,Small states,2013,1.752327374
2946,Small states,2014,1.157181339
2947,Small states,2015,0.609082179
2948,Small states,2016,0.608325396
2949,Small states,2017,1.634051891
2950,Small states,2018,2.187784054
2951,Small states,2019,1.305449665
2952,Small states,2020,0.386388225
2953,Small states,2021,2.410752553
2954,Small states,2022,6.276893194
2955,Small states,2023,4.389840175
2956,Solomon Islands,2008,17.3200652
2957,Solomon Islands,2009,7.092717169
2958,Solomon Islands,2010,1.051481633
2959,Solomon Islands,2011,7.34270706
2960,Solomon Islands,2012,5.912006025
2961,Solomon Islands,2013,5.391363886
2962,Solomon Islands,2014,5.165902379
2963,Solomon Islands,2015,-0.574469286
2964,Solomon Islands,2016,0.512485626
2965,Solomon Islands,2017,0.48868676
2966,Solomon Islands,2018,3.46147485
2967,Solomon Islands,2019,1.63485544
2968,Solomon Islands,2020,2.963549921
2969,Solomon Islands,2021,-0.115437894
2970,Solomon Islands,2022,5.518129286
2971,Solomon Islands,2023,5.88585897
2972,South Africa,2008,10.07457552
2973,South Africa,2009,7.215314136
2974,South Africa,2010,4.089729895
2975,South Africa,2011,4.99926697
2976,South Africa,2012,5.724657917
2977,South Africa,2013,5.784469097
2978,South Africa,2014,6.129837703
2979,South Africa,2015,4.540642277
2980,South Africa,2016,6.571396422
2981,South Africa,2017,5.184246648
2982,South Africa,2018,4.517165228
2983,South Africa,2019,4.12024587
2984,South Africa,2020,3.210035975
2985,South Africa,2021,4.611672178
2986,South Africa,2022,7.039726613
2987,South Africa,2023,6.073908532
2988,South Asia,2008,10.9746442
2989,South Asia,2009,4.976824477
2990,South Asia,2010,7.581529776
2991,South Asia,2011,10.25024503
2992,South Asia,2012,9.469403359
2993,South Asia,2013,7.611281264
2994,South Asia,2014,6.828647805
2995,South Asia,2015,4.158255891
2996,South Asia,2016,4.171390211
2997,South Asia,2017,4.520228675
2998,South Asia,2018,3.331395164
2999,South Asia,2019,3.628949659
